country iso3,country name,indicator,category breakdown,technology or sector,year,value,unit,number of observations
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1984,2.33333325386047,Numbers,2.33333325386047
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1985,0.25,Numbers,0.25
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1986,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1987,3,Numbers,3
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1988,0.5,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1989,1.33333337306976,Numbers,1.33333337306976
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1991,4,Numbers,4
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1992,6,Numbers,6
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1993,7.5,Numbers,7.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1994,5.5,Numbers,5.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1995,6,Numbers,6
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1996,5.75,Numbers,5.75
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1997,9.5,Numbers,9.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1998,9.5,Numbers,9.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1999,9.5,Numbers,9.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2000,16,Numbers,16
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2001,16.5,Numbers,16.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2002,11.3333330154419,Numbers,11.3333330154419
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2003,17.1666660308838,Numbers,17.1666660308838
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2004,15.9833335876465,Numbers,15.9833335876465
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2005,21.3333339691162,Numbers,21.3333339691162
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2006,23.6666660308838,Numbers,23.6666660308838
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2007,29.6666660308838,Numbers,29.6666660308838
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2008,22.8333339691162,Numbers,22.8333339691162
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2009,26.3333339691162,Numbers,26.3333339691162
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2010,20,Numbers,20
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2011,21.3999996185303,Numbers,21.3999996185303
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2012,20.8333339691162,Numbers,20.8333339691162
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2013,21.1666660308838,Numbers,21.1666660308838
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2014,36,Numbers,36
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2015,34.6666679382324,Numbers,34.6666679382324
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2016,26.686351776123,Numbers,20.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2017,35.2966003417969,Numbers,17.2000007629395
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2018,50.4574928283691,Numbers,8.08333301544189
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2019,20.4563064575195,Numbers,3
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2020,6.79332685470581,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,2021,28.5549755096436,Numbers,3.33333325386047
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1984,0.333333343267441,Numbers,0.333333343267441
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1985,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1987,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1988,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1989,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1991,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1992,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1993,1.83333337306976,Numbers,1.83333337306976
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1994,1.33333337306976,Numbers,1.33333337306976
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1995,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1996,2.25,Numbers,2.25
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1997,2.5,Numbers,2.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1998,3,Numbers,3
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,1999,5,Numbers,5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2000,3.66666674613953,Numbers,3.66666674613953
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2001,2.83333325386047,Numbers,2.83333325386047
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2002,8,Numbers,8
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2003,3.83333325386047,Numbers,3.83333325386047
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2004,4.19999980926514,Numbers,4.19999980926514
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2005,6.5,Numbers,6.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2006,5.5,Numbers,5.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2007,4.16666650772095,Numbers,4.16666650772095
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2008,6,Numbers,6
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2009,6.83333349227905,Numbers,6.83333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2010,10,Numbers,10
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2011,9.86666679382324,Numbers,9.86666679382324
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2012,4.5,Numbers,4.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2013,5.75,Numbers,5.75
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2014,4.33333349227905,Numbers,4.33333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2015,5.16666650772095,Numbers,5.16666650772095
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2016,6.07494211196899,Numbers,4.66666650772095
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2017,10.9446821212769,Numbers,5.33333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2018,23.4081153869629,Numbers,3.75
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2019,3.40938425064087,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2020,8.49165821075439,Numbers,2.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy storage and batteries,2021,17.1329860687256,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1982,1.5,Numbers,1.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1983,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1985,3,Numbers,3
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1986,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1988,3,Numbers,3
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1989,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1990,1.83333337306976,Numbers,1.83333337306976
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1991,0.5,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1992,5,Numbers,5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1993,5,Numbers,5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1994,4.19999980926514,Numbers,4.19999980926514
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1995,4.83333349227905,Numbers,4.83333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1996,2.5,Numbers,2.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1997,4.5,Numbers,4.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1998,9,Numbers,9
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,1999,8.16666698455811,Numbers,8.16666698455811
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2000,4,Numbers,4
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2001,8.25,Numbers,8.25
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2002,7,Numbers,7
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2003,8,Numbers,8
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2004,4,Numbers,4
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2005,7.16666650772095,Numbers,7.16666650772095
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2006,7.33333349227905,Numbers,7.33333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2007,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2008,3,Numbers,3
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2009,3.5,Numbers,3.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2010,6,Numbers,6
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2011,2.5,Numbers,2.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2012,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2013,1.5,Numbers,1.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2014,8.58333301544189,Numbers,8.58333301544189
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2015,7.83333349227905,Numbers,7.83333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2016,8.24456405639648,Numbers,6.33333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2017,1.36808526515961,Numbers,0.666666686534882
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2018,3.12108206748962,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Fossil fuels,2019,10.2281532287598,Numbers,1.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1981,0.5,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1982,0.333333343267441,Numbers,0.333333343267441
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1984,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1986,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1987,0.5,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1988,2.5,Numbers,2.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1989,1.33333337306976,Numbers,1.33333337306976
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1990,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1991,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1992,7.66666650772095,Numbers,7.66666650772095
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1993,10.3333330154419,Numbers,10.3333330154419
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1994,6,Numbers,6
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1995,4,Numbers,4
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1996,4.83333349227905,Numbers,4.83333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1997,3.41666674613953,Numbers,3.41666674613953
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1998,5,Numbers,5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,1999,10,Numbers,10
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2000,6.66666650772095,Numbers,6.66666650772095
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2001,5.16666650772095,Numbers,5.16666650772095
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2002,6.5,Numbers,6.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2003,8.16666698455811,Numbers,8.16666698455811
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2004,5.66666650772095,Numbers,5.66666650772095
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2005,3,Numbers,3
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2006,6.5,Numbers,6.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2007,5.33333349227905,Numbers,5.33333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2008,4.83333349227905,Numbers,4.83333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2010,2.83333325386047,Numbers,2.83333325386047
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2011,7.19999980926514,Numbers,7.19999980926514
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2012,3,Numbers,3
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2014,3.08333325386047,Numbers,3.08333325386047
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2015,6.16666650772095,Numbers,6.16666650772095
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2016,0.433924436569214,Numbers,0.333333343267441
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2017,3.07819175720215,Numbers,1.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2018,6.24216413497925,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2019,3.40938425064087,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Grid,2020,6.79332685470581,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Hydrogen and fuel cells,2003,0.666666686534882,Numbers,0.666666686534882
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Hydrogen and fuel cells,2004,0.200000002980232,Numbers,0.200000002980232
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Hydrogen and fuel cells,2005,0.333333343267441,Numbers,0.333333343267441
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Hydrogen and fuel cells,2006,0.25,Numbers,0.25
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Hydrogen and fuel cells,2010,0.5,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Hydrogen and fuel cells,2014,0.333333343267441,Numbers,0.333333343267441
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Hydrogen and fuel cells,2015,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Hydrogen and fuel cells,2016,4.12228202819824,Numbers,3.16666674613953
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Hydrogen and fuel cells,2017,7.25085163116455,Numbers,3.53333330154419
